country,year,iso_code,gdp,population,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,coal_share_energy,oil_share_energy,carbon_intensity_elec,greenhouse_gas_emissions,electricity_demand_per_capita,renewables_elec_per_capita,solar_share_elec,wind_share_elec,nuclear_share_elec,energy_per_gdp
ASEAN (Ember),2000,,,,,,,,,569.557,215.64,,,0.0,0.0,0.0,
ASEAN (Ember),2001,,,,,,,,,567.642,229.81,,,0.0,0.0,0.0,
ASEAN (Ember),2002,,,,,,,,,570.212,247.01,,,0.0,0.0,0.0,
ASEAN (Ember),2003,,,,,,,,,574.699,263.35,,,0.0,0.0,0.0,
ASEAN (Ember),2004,,,,,,,,,581.42,288.71,,,0.0,0.0,0.0,
ASEAN (Ember),2005,,,,,,,,,583.168,304.81,,,0.0,0.004,0.0,
ASEAN (Ember),2006,,,,,,,,,582.43,318.7,,,0.007,0.009,0.0,
ASEAN (Ember),2007,,,,,,,,,586.194,339.43,,,0.007,0.01,0.0,
ASEAN (Ember),2008,,,,,,,,,576.517,348.13,,,0.007,0.01,0.0,
ASEAN (Ember),2009,,,,,,,,,577.683,360.74,,,0.006,0.011,0.0,
ASEAN (Ember),2010,,,,,,,,,582.387,399.96,,,0.01,0.015,0.0,
ASEAN (Ember),2011,,,,,,,,,576.077,413.03,,,0.014,0.018,0.0,
ASEAN (Ember),2012,,,,,,,,,574.961,446.44,,,0.068,0.018,0.0,
ASEAN (Ember),2013,,,,,,,,,571.38,466.52,,,0.176,0.06,0.0,
ASEAN (Ember),2014,,,,,,,,,577.732,498.97,,,0.257,0.072,0.0,
ASEAN (Ember),2015,,,,,,,,,591.557,534.17,,,0.317,0.14,0.0,
ASEAN (Ember),2016,,,,,,,,,588.459,568.31,,,0.534,0.163,0.0,
ASEAN (Ember),2017,,,,,,,,,568.19,570.77,,,0.63,0.254,0.0,
ASEAN (Ember),2018,,,,,,,,,573.715,609.67,,,0.647,0.327,0.0,
ASEAN (Ember),2019,,,,,,,,,593.819,660.54,,,1.224,0.531,0.0,
ASEAN (Ember),2020,,,,,,,,,584.537,643.92,,,1.826,0.526,0.0,
ASEAN (Ember),2021,,,,,,,,,570.689,654.17,,,3.13,0.666,0.0,
ASEAN (Ember),2022,,,,,,,,,554.5,668.61,,,3.086,1.086,0.0,
ASEAN (Ember),2023,,,,,,,,,571.222,706.83,,,3.112,1.302,0.0,
Afghanistan,1900,AFG,,4707744.0,,,,,,,,,,,,,
Afghanistan,1901,AFG,,4751177.0,,,,,,,,,,,,,
Afghanistan,1902,AFG,,4802500.0,,,,,,,,,,,,,
Afghanistan,1903,AFG,,4861833.0,,,,,,,,,,,,,
Afghanistan,1904,AFG,,4921891.0,,,,,,,,,,,,,
Afghanistan,1905,AFG,,4982681.0,,,,,,,,,,,,,
Afghanistan,1906,AFG,,5044212.0,,,,,,,,,,,,,
Afghanistan,1907,AFG,,5106495.0,,,,,,,,,,,,,
Afghanistan,1908,AFG,,5169536.0,,,,,,,,,,,,,
Afghanistan,1909,AFG,,5300178.0,,,,,,,,,,,,,
Afghanistan,1910,AFG,,5504191.0,,,,,,,,,,,,,
Afghanistan,1911,AFG,,5787792.0,,,,,,,,,,,,,
Afghanistan,1912,AFG,,6157669.0,,,,,,,,,,,,,
Afghanistan,1913,AFG,,6621025.0,,,,,,,,,,,,,
Afghanistan,1914,AFG,,7119235.0,,,,,,,,,,,,,
Afghanistan,1915,AFG,,7654918.0,,,,,,,,,,,,,
Afghanistan,1916,AFG,,8230894.0,,,,,,,,,,,,,
Afghanistan,1917,AFG,,8850190.0,,,,,,,,,,,,,
Afghanistan,1918,AFG,,9529174.0,,,,,,,,,,,,,
Afghanistan,1919,AFG,,9976355.0,,,,,,,,,,,,,
Afghanistan,1920,AFG,,10188845.0,,,,,,,,,,,,,
Afghanistan,1921,AFG,,10162753.0,,,,,,,,,,,,,
Afghanistan,1922,AFG,,9893152.0,,,,,,,,,,,,,
Afghanistan,1923,AFG,,9374030.0,,,,,,,,,,,,,
Afghanistan,1924,AFG,,8882148.0,,,,,,,,,,,,,
Afghanistan,1925,AFG,,8416077.0,,,,,,,,,,,,,
Afghanistan,1926,AFG,,7974462.0,,,,,,,,,,,,,
Afghanistan,1927,AFG,,7556019.0,,,,,,,,,,,,,
Afghanistan,1928,AFG,,7159534.0,,,,,,,,,,,,,
Afghanistan,1929,AFG,,6851115.0,,,,,,,,,,,,,
Afghanistan,1930,AFG,,6626142.0,,,,,,,,,,,,,
Afghanistan,1931,AFG,,6480237.0,,,,,,,,,,,,,
Afghanistan,1932,AFG,,6409250.0,,,,,,,,,,,,,
Afghanistan,1933,AFG,,6409250.0,,,,,,,,,,,,,
Afghanistan,1934,AFG,,6409250.0,,,,,,,,,,,,,
Afghanistan,1935,AFG,,6409250.0,,,,,,,,,,,,,
Afghanistan,1936,AFG,,6409250.0,,,,,,,,,,,,,
Afghanistan,1937,AFG,,6409250.0,,,,,,,,,,,,,
Afghanistan,1938,AFG,,6409250.0,,,,,,,,,,,,,
Afghanistan,1939,AFG,,6428903.0,,,,,,,,,,,,,
Afghanistan,1940,AFG,,6468510.0,,,,,,,,,,,,,
Afghanistan,1941,AFG,,6528377.0,,,,,,,,,,,,,
Afghanistan,1942,AFG,,6608815.0,,,,,,,,,,,,,
Afghanistan,1943,AFG,,6710138.0,,,,,,,,,,,,,
Afghanistan,1944,AFG,,6813016.0,,,,,,,,,,,,,
Afghanistan,1945,AFG,,6917471.0,,,,,,,,,,,,,
Afghanistan,1946,AFG,,7023527.0,,,,,,,,,,,,,
Afghanistan,1947,AFG,,7131209.0,,,,,,,,,,,,,
Afghanistan,1948,AFG,,7240542.0,,,,,,,,,,,,,
Afghanistan,1949,AFG,,7356890.0,,,,,,,,,,,,,
Afghanistan,1950,AFG,9421400064.0,7480464.0,,,,,,,,,,,,,
Afghanistan,1951,AFG,9692279808.0,7571542.0,,,,,,,,,,,,,
Afghanistan,1952,AFG,10017325056.0,7667534.0,,,,,,,,,,,,,
Afghanistan,1953,AFG,10630519808.0,7764549.0,,,,,,,,,,,,,
Afghanistan,1954,AFG,10866360320.0,7864289.0,,,,,,,,,,,,,
Afghanistan,1955,AFG,11078185984.0,7971933.0,,,,,,,,,,,,,
Afghanistan,1956,AFG,11581236224.0,8087730.0,,,,,,,,,,,,,
Afghanistan,1957,AFG,11578973184.0,8210207.0,,,,,,,,,,,,,
Afghanistan,1958,AFG,12238841856.0,8333827.0,,,,,,,,,,,,,
Afghanistan,1959,AFG,12579874816.0,8468220.0,,,,,,,,,,,,,
Afghanistan,1960,AFG,13033253888.0,8622473.0,,,,,,,,,,,,,
Afghanistan,1961,AFG,13146287104.0,8790140.0,,,,,,,,,,,,,
Afghanistan,1962,AFG,13367633920.0,8969055.0,,,,,,,,,,,,,
Afghanistan,1963,AFG,13630298112.0,9157463.0,,,,,,,,,,,,,
Afghanistan,1964,AFG,13870503936.0,9355510.0,,,,,,,,,,,,,
Afghanistan,1965,AFG,14187419648.0,9565154.0,,,,,,,,,,,,,
Afghanistan,1966,AFG,14325264384.0,9783153.0,,,,,,,,,,,,,
Afghanistan,1967,AFG,14734025728.0,10010037.0,,,,,,,,,,,,,
Afghanistan,1968,AFG,15254250496.0,10247782.0,,,,,,,,,,,,,
Afghanistan,1969,AFG,15493193728.0,10494491.0,,,,,,,,,,,,,
Afghanistan,1970,AFG,15812232192.0,10752973.0,,,,,,,,,,,,,
Afghanistan,1971,AFG,15770513408.0,11015853.0,,,,,,,,,,,,,
Afghanistan,1972,AFG,13170552832.0,11286753.0,,,,,,,,,,,,,
Afghanistan,1973,AFG,13568630784.0,11575308.0,,,,,,,,,,,,,
Afghanistan,1974,AFG,14309107712.0,11869881.0,,,,,,,,,,,,,
Afghanistan,1975,AFG,15177767936.0,12157390.0,,,,,,,,,,,,,
Afghanistan,1976,AFG,16023605248.0,12425276.0,,,,,,,,,,,,,
Afghanistan,1977,AFG,15207360512.0,12687308.0,,,,,,,,,,,,,
Afghanistan,1978,AFG,16337829888.0,12938864.0,,,,,,,,,,,,,
Afghanistan,1979,AFG,15913788416.0,12986378.0,,,,,,,,,,,,,
Afghanistan,1980,AFG,15329836032.0,12486640.0,,,,,,,,,,,,,0.508
Afghanistan,1981,AFG,15645343744.0,11155196.0,,,,,,,,,,,,,0.561
Afghanistan,1982,AFG,15980409856.0,10088290.0,,,,,,,,,,,,,0.585
Afghanistan,1983,AFG,16755333120.0,9951447.0,,,,,,,,,,,,,0.683
Afghanistan,1984,AFG,17072152576.0,10243689.0,,,,,,,,,,,,,0.673
Afghanistan,1985,AFG,17108480000.0,10512220.0,,,,,,,,,,,,,0.656
Afghanistan,1986,AFG,17641345024.0,10448447.0,,,,,,,,,,,,,0.65
Afghanistan,1987,AFG,15810816000.0,10322767.0,,,,,,,,,,,,,1.169
Afghanistan,1988,AFG,14499068928.0,10383459.0,,,,,,,,,,,,,2.248
Afghanistan,1989,AFG,13489497088.0,10673172.0,,,,,,,,,,,,,2.376
Afghanistan,1990,AFG,13065984000.0,10694804.0,,,,,,,,,,,,,2.43
Afghanistan,1991,AFG,12047362048.0,10745168.0,,,,,,,,,,,,,1.154
Afghanistan,1992,AFG,12677539840.0,12057436.0,,,,,,,,,,,,,0.723
Afghanistan,1993,AFG,9834582016.0,14003764.0,,,,,,,,,,,,,0.926
Afghanistan,1994,AFG,7919856640.0,15455560.0,,,,,,,,,,,,,1.113
Afghanistan,1995,AFG,12307525632.0,16418911.0,,,,,,,,,,,,,0.604
Afghanistan,1996,AFG,12070125568.0,17106600.0,,,,,,,,,,,,,0.604
Afghanistan,1997,AFG,11850753024.0,17788818.0,,,,,,,,,,,,,0.585
Afghanistan,1998,AFG,11692171264.0,18493134.0,,,,,,,,,,,,,0.577
Afghanistan,1999,AFG,11517316096.0,19262854.0,,,,,,,,,,,,,0.586
Afghanistan,2000,AFG,11283793920.0,19542986.0,,,,,,250.0,0.12,29.166,15.862,0.0,0.0,0.0,0.524
Afghanistan,2001,AFG,11021273088.0,19688634.0,,,,,,217.391,0.15,39.617,25.395,0.0,0.0,0.0,0.423
Afghanistan,2002,AFG,18804871168.0,21000258.0,,,,,,169.014,0.12,38.571,26.666,0.0,0.0,0.0,0.235
Afghanistan,2003,AFG,21074343936.0,22645136.0,,,,,,241.758,0.22,44.601,27.821,0.0,0.0,0.0,0.247
Afghanistan,2004,AFG,22332569600.0,23553554.0,,,,,,227.848,0.18,37.786,23.776,0.0,0.0,0.0,0.215
Afghanistan,2005,AFG,25397686272.0,24411196.0,,,,,,219.512,0.18,37.688,24.169,0.0,0.0,0.0,0.242
Afghanistan,2006,AFG,28704399360.0,25442946.0,,,,,,255.556,0.23,52.274,25.154,0.0,0.0,0.0,0.27
Afghanistan,2007,AFG,34507530240.0,25903306.0,,,,,,227.723,0.23,62.54,28.954,0.0,0.0,0.0,0.266
Afghanistan,2008,AFG,36561043456.0,26427204.0,,,,,,256.41,0.2,57.895,20.433,0.0,0.0,0.0,0.439
Afghanistan,2009,AFG,44358721536.0,27385310.0,,,,,,123.596,0.11,74.492,28.482,0.0,0.0,0.0,0.602
Afghanistan,2010,AFG,47399424000.0,28189672.0,,,,,,147.727,0.13,97.553,26.605,0.0,0.0,0.0,0.703
Afghanistan,2011,AFG,53326336000.0,29249156.0,,,,,,194.805,0.15,119.662,20.513,0.0,0.0,0.0,0.788
Afghanistan,2012,AFG,59166900224.0,30466484.0,,,,,,147.727,0.13,129.651,24.289,3.409,0.0,0.0,0.682
Afghanistan,2013,AFG,62993698816.0,31541216.0,,,,,,180.18,0.2,149.963,28.217,2.703,0.0,0.0,0.531
Afghanistan,2014,AFG,64346107904.0,32716214.0,,,,,,129.31,0.15,148.856,30.566,2.586,0.0,0.0,0.442
Afghanistan,2015,AFG,62783393792.0,33753500.0,,,,,,118.644,0.14,146.948,30.515,2.542,0.0,0.0,0.522
Afghanistan,2016,AFG,64372215808.0,34636212.0,,,,,,115.702,0.14,159.948,30.604,3.306,0.0,0.0,0.464
Afghanistan,2017,AFG,65169281024.0,35643420.0,,,,,,126.984,0.16,164.687,30.581,3.175,0.0,0.0,0.454
Afghanistan,2018,AFG,65996738560.0,36686788.0,,,,,,153.846,0.18,167.908,26.44,3.419,0.0,0.0,0.514
Afghanistan,2019,AFG,73085706240.0,37769496.0,,,,,,149.533,0.16,158.329,23.564,4.673,0.0,0.0,0.415
Afghanistan,2020,AFG,71417708544.0,38972236.0,,,,,,125.0,0.1,152.673,17.448,7.5,0.0,0.0,0.384
Afghanistan,2021,AFG,56638849024.0,40099460.0,,,,,,132.53,0.11,162.845,17.457,9.639,0.0,0.0,0.479
Afghanistan,2022,AFG,53303472128.0,41128772.0,,,,,,132.53,0.11,163.146,17.02,9.639,0.0,0.0,
Africa,2000,,,818952374.0,7.203,91.642,8.358,30.154,44.066,621.157,273.98,554.55,94.633,0.002,0.039,2.95,
